loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
GRYP006	2005	-0.18	0.0433	-0.03
GRYP006	2006	-0.38	0.01	-0.04
GRYP006	2007	-0.3267	0.04	-0.0467
GRYP006	2008	-0.1933	0.14	0.0933
GRYP006	2009	NA	NA	0.08
GRYP007	2001	-0.06	0.2067	0.1567
GRYP007	2002	0.08	0.2233	0.17
GRYP007	2003	0.02	0.1767	0.1467
GRYP007	2004	0	0.16	0.1033
GRYP007	2005	-0.03	0.12	0.1
GRYP007	2006	-0.0567	0.14	0.0967
GRYP007	2007	-0.0433	0.0967	0.0867
GRYP007	2008	-0.1433	0.0067	-0.0067
GRYP007	2009	NA	NA	-0.01
GRYP008	2001	-0.13	0.0267	-0.0067
GRYP008	2002	-0.1133	0.0133	-0.07
GRYP008	2003	-0.2033	0.12	-0.08
GRYP008	2004	-0.17	-0.0233	-0.1333
GRYP008	2005	-0.3167	0.0567	-0.1533
GRYP008	2006	-0.3067	0.05	-0.0367
GRYP008	2007	-0.2133	0.0367	-0.0733
GRYP008	2008	-0.15	0.14	-0.0267
GRYP008	2009	NA	NA	-0.01
GRYP009	2001	-0.2167	0.0467	0.01
GRYP009	2002	-0.16	0.0333	0
GRYP009	2003	-0.1467	-0.0033	-0.01
GRYP009	2004	-0.2567	-0.08	-0.1033
GRYP009	2005	-0.38	0.0133	-0.2633
GRYP009	2006	-0.2167	0.0867	-0.0033
GRYP009	2007	-0.28	0.07	-0.23
GRYP009	2008	-0.135	0.0823	0.04
GRYP009	2009	-0.0713	0.0623	0.0413
GRYP009	2010	-0.1423	0.0587	0.0253
GRYP009	2011	-0.1067	0.0757	0.0327
GRYP009	2012	-0.0747	0.062	0.0013
GRYP009	2013	NA	NA	0.031
GRYP010	2001	-0.21	0.0033	-0.0167
GRYP010	2002	-0.1367	-0.0333	-0.05
GRYP010	2003	-0.2067	0.0433	-0.0967
GRYP010	2004	-0.09	0.0367	-0.01
GRYP010	2005	-0.0867	0.0667	0.0067
GRYP010	2006	-0.1133	0.0433	-0.05
GRYP010	2007	-0.15	0.0967	-0.03
GRYP010	2008	-0.0933	0.1733	-0.0233
GRYP010	2009	NA	NA	0.0133
GRYP011	2001	-0.0767	0.29	0.2367
GRYP011	2002	-0.1267	0.0867	0.11
GRYP011	2003	-0.1	0.0733	0.05
GRYP011	2004	-0.0233	0.1333	0.0533
GRYP011	2005	0.09	0.1733	0.1767
GRYP011	2006	-0.0233	0.2267	0.1533
GRYP011	2007	-0.04	0.3	0.26
GRYP011	2008	-0.0367	0.39	0.25
GRYP011	2009	NA	NA	0.3533
GRYP014	2001	0.0767	0.1633	0.1333
GRYP014	2002	0.01	0.21	0.1467
GRYP014	2003	-0.0467	0.1433	0.1267
GRYP014	2004	-0.02	0.1133	0.0967
GRYP014	2005	-0.04	0.09	0.02
GRYP014	2006	-0.1	0.1067	0.0367
GRYP014	2007	-0.05	0.0767	0.1
GRYP014	2008	-0.0133	0.1333	0.0533
GRYP014	2009	-0.0367	0.12	0.0867
GRYP014	2010	-0.1033	0.0933	0.05
GRYP014	2011	-0.0533	0.12	0.0633
GRYP014	2012	NA	NA	0.0433
GRYP015	2001	-0.29	0.0033	-0.0333
GRYP015	2002	-0.2533	0.06	-0.0433
GRYP015	2003	-0.32	-0.0067	-0.0467
GRYP015	2004	-0.31	-0.0333	-0.0467
GRYP015	2005	-0.3233	-0.04	-0.2033
GRYP015	2006	-0.2633	0.02	-0.0533
GRYP015	2007	-0.4	-0.09	-0.1033
GRYP015	2008	-0.3733	-0.05	-0.09
GRYP015	2009	NA	NA	-0.2433
GSCP001	2001	-1.03	-0.1933	-0.5233
GSCP002	2001	-1.1233	-0.2033	-0.5433
GSCP003	2001	NA	NA	-0.17
GSCP003	2011	NA	NA	-0.6933
GSCP004	2001	-0.8333	-0.0467	-0.26
GSCP004	2005	NA	NA	-0.3167
GSCP005	2001	-1.14	-0.1867	-0.2933
GSCP005	2004	NA	NA	-0.5267
GSCP006	2001	-0.8433	0.0167	-0.04
GSCP007	2001	-0.9167	-0.0533	-0.0933
GSCP007	2011	NA	NA	-0.27
GSCP008	2005	NA	NA	-0.3967
GSCP009	2001	-0.6233	0.2367	0.2
GSCP010	2001	-1.2733	-0.4867	-0.8433
GSCP011	2001	-1.0567	-0.2167	-0.54
GSCP011	2011	NA	NA	-0.4167
GSCP012	2001	NA	NA	-0.44
GSCP012	2005	NA	NA	-0.4267
GSCP017	2001	-1.35	-0.3067	-0.59
GSCP018	2001	-1.1167	-0.07	-0.28
GSCP018	2004	NA	NA	-0.4133
GSCP019	2001	-0.7533	-0.01	-0.0733
GSCP020	2001	-1.3433	-0.54	-0.6
GSCP021	2001	-1.05	-0.1867	-0.2733
GSCP021	2009	-1.1867	-0.1233	-0.5733
GSCP021	2010	-0.9733	0.0767	-0.4067
GSCP021	2011	NA	NA	-0.4267
GSCP031	2003	-0.4674	0.1264	0.0839
GSCP031	2004	-0.1309	0.2341	0.0801
GSCP031	2005	NA	NA	0.2097
GSCP032	2003	-0.588	-0.0407	-0.0818
GSCP032	2004	-0.2874	0.1025	-0.1163
GSCP032	2005	-0.0781	0.1962	0.057
GSCP032	2006	NA	NA	0.1455
GSCP033	2003	-0.2363	0.1112	0.0806
GSCP033	2004	NA	NA	0.0357
GSCP033	2005	-0.0301	0.2021	0.1115
GSCP041	2003	-0.2783	0.0757	0.0233
GSCP041	2004	NA	NA	-0.0243
GSCP041	2005	0.0203	0.2683	0.091
GSCP042	2011	NA	NA	-0.5667
GSCP044	2003	-0.5367	-0.0033	-0.0833
GSCP044	2004	-0.3767	0.0233	-0.0933
GSCP044	2005	NA	NA	-0.0667
GSCP045	2011	NA	NA	0.1367
GSCP048	2011	NA	NA	0.0767
GSCP049	2004	-0.664	-0.3289	-0.5155
GSCP049	2005	-1.1174	-0.2684	-0.4628
GSCP049	2011	NA	NA	0.04
GSCP058	2011	NA	NA	-0.0633
GUPP001	2001	-0.2567	0.0433	0.0067
GUPP001	2002	NA	NA	-0.0033
GUPP005	2001	-0.6133	-0.0267	-0.0633
GUPP005	2002	NA	NA	-0.11
GUPP007	2001	-0.5733	-0.06	-0.1267
GUPP007	2002	-0.3467	-0.0867	-0.1367
GUPP007	2003	NA	NA	-0.2533
GUPP010	2001	-0.2933	-0.0467	-0.0667
GUPP010	2002	NA	NA	-0.0667
GUPP014	2001	0.06	0.17	0.17
GUPP014	2002	0.08	0.17	0.16
GUPP014	2003	NA	NA	0.1567
GUPP015	2001	0.0167	0.1	0.0967
GUPP015	2002	NA	NA	0.0967
GUPP041	2001	-0.5807	-0.1007	-0.154
GUPP041	2002	-0.4307	-0.104	-0.1807
GUPP041	2003	NA	NA	-0.1807
GUPP044	2006	-0.974	-0.1127	-0.193
GUPP044	2007	-0.5247	-0.098	-0.237
GUPP044	2008	-0.8757	-0.0946	-0.1647
GUPP044	2009	-1.0275	-0.08	-0.2085
GUPP044	2010	-0.722	-0.0834	-0.152
GUPP044	2011	-0.7494	-0.0723	-0.1786
GUPP044	2012	-0.4852	-0.0647	-0.1991
GUPP044	2013	-0.8412	-0.0748	-0.1283
GUPP044	2014	-0.4217	-0.0583	-0.2145
GUPP044	2015	NA	NA	-0.1607
HAGP012	2002	-0.4	0.0533	-0.1733
HAGP012	2003	-0.2933	0.15	-0.2133
HAGP012	2004	-0.22	0.2	-0.1467
HAGP012	2005	-0.3433	0.1133	-0.25
HAGP012	2006	-0.15	0.1867	-0.0233
HAGP012	2007	-0.1867	0.24	-0.1067
HAGP012	2008	0.0933	0.28	0.2167
HAGP012	2009	NA	NA	0.1633
HAGP019	2002	-1.0233	-0.3933	-0.6233
HAGP019	2003	-1.1733	-0.3767	-0.6267
HAGP019	2004	-0.9467	-0.3767	-0.61
HAGP019	2005	-1.1133	-0.4	-0.6067
HAGP019	2006	-1.12	-0.3333	-0.4133
HAGP019	2007	-0.8167	-0.4	-0.61
HAGP019	2008	-0.8267	-0.3433	-0.44
HAGP019	2009	-1.06	-0.33	-0.4367
HAGP019	2010	-1.12	-0.2667	-0.5
HAGP019	2011	-1.0567	-0.37	-0.5967
HAGP019	2012	-0.8633	-0.3533	-0.53
HAGP019	2013	-1.0633	-0.3533	-0.54
HAGP019	2014	-0.9333	-0.3333	-0.6733
HAGP019	2015	-1.1667	-0.35	-0.5267
HAGP019	2016	NA	NA	-0.5167
HAGP023	2002	-0.31	-0.0033	-0.0433
HAGP023	2003	-0.3767	0.0033	-0.11
HAGP023	2004	-0.24	0.0233	-0.1233
HAGP023	2005	-0.3067	-0.0267	-0.1133
HAGP023	2006	-0.3567	0.0867	-0.0267
HAGP023	2007	-0.21	-0.0167	-0.0267
HAGP023	2008	-0.1967	0.0067	-0.0367
HAGP023	2009	-0.39	0.02	-0.03
HAGP023	2010	-0.4433	0.0533	-0.0633
HAGP023	2011	-0.4467	0	-0.1067
HAGP023	2012	-0.3167	0.0133	-0.1067
HAGP023	2013	-0.3767	-0.06	-0.1133
HAGP023	2014	-0.3167	0.0033	-0.2
HAGP023	2015	-0.48	0.04	-0.08
HAGP023	2016	NA	NA	-0.05
HAGP028	2002	-0.1533	0.0467	0.03
HAGP028	2003	-0.1867	0.0533	-0.02
HAGP028	2004	-0.07	0.08	0.0067
HAGP028	2005	-0.0867	0.0767	-0.0033
HAGP028	2006	-0.1167	0.09	0.0633
HAGP028	2007	-0.0633	0.06	0.0433
HAGP028	2008	-0.0633	0.09	0.0133
HAGP028	2009	-0.13	0.0633	0.0267
HAGP028	2010	-0.3233	0.07	0
HAGP028	2011	-0.25	0.0467	-0.0067
HAGP028	2012	-0.14	0.0533	-0.0167
HAGP028	2013	-0.1833	0.0267	-0.0233
HAGP028	2014	-0.1133	0.0833	-0.06
HAGP028	2015	-0.2667	0.0333	-0.01
HAGP028	2016	NA	NA	0.01
HAGP037	2002	-1.1933	-0.6667	-0.94
HAGP037	2003	-1.09	-0.51	-1
HAGP037	2004	-0.9667	-0.4433	-0.91
HAGP037	2005	NA	NA	-0.99
HAGP037	2007	-0.8667	-0.4733	-0.8267
HAGP037	2008	-0.6663	-0.2033	-0.5433
HAGP037	2009	-0.8353	-0.227	-0.613
HAGP037	2010	-0.878	-0.263	-0.804
HAGP037	2011	-0.877	-0.626	-0.8033
HAGP037	2012	-0.8178	-0.374	NA
HAGP037	2013	-0.9118	-0.3638	-0.8071
HAGP037	2014	-0.958	-0.2282	-0.9139
HAGP037	2015	-1.0484	-0.6217	-0.8764
HAGP037	2016	-1.0461	-0.4454	-0.8
HAGP038	2002	-0.3333	-0.04	-0.1433
HAGP038	2003	-0.3467	0.0233	-0.1833
HAGP038	2004	-0.2067	0.0433	-0.1433
HAGP038	2005	NA	NA	-0.1033
HAGP038	2007	-0.08	0.1033	-0.0233
HAGP038	2008	-0.0033	0.1367	0.08
HAGP038	2009	-0.25	0.02	0.0733
HAGP038	2010	-0.33	0.0267	-0.1633
HAGP038	2011	-0.3367	-0.01	-0.2233
HAGP038	2012	-0.23	0.0533	-0.1333
HAGP038	2013	-0.2467	-0.08	-0.1767
HAGP038	2014	-0.2967	0.0233	-0.2267
HAGP038	2015	-0.3633	-0.0767	-0.26
HAGP038	2016	NA	NA	-0.2033
HAGP039	2002	-0.78	-0.3167	-0.46
HAGP039	2003	-0.71	-0.2533	-0.48
HAGP039	2004	-0.5433	-0.2633	-0.46
HAGP039	2005	NA	NA	-0.4667
HAGP039	2007	-0.51	-0.2233	-0.4267
HAGP039	2008	-0.4167	-0.1433	-0.2367
HAGP039	2009	-0.5633	-0.22	-0.31
HAGP039	2010	NA	NA	-0.36
HAGP039	2013	-0.58	-0.3167	-0.4167
HAGP039	2014	-0.5567	-0.3033	-0.5233
HAGP039	2015	-0.7633	-0.3433	-0.4667
HAGP039	2016	NA	NA	-0.4733
HAGP076	2003	NA	NA	-0.4133
HAGP077	2003	NA	NA	-0.2
HAGP100	2008	-0.1217	0.1517	0.053
HAGP100	2009	-0.31	0.1623	0.0223
HAGP100	2010	-0.412	0.1663	0.0197
HAGP100	2011	-0.35	0.171	0.01
HAGP100	2012	NA	NA	0.0047
HAGP100	2013	-0.368	0.098	-0.0284
HAGP100	2014	-0.238	0.1515	-0.0409
HAGP100	2015	-0.4344	0.169	0.0262
HAGP100	2016	-0.2971	0.1831	0.0153
HAGP101	2008	-0.205	0.153	-0.1253
HAGP101	2009	-0.4613	0.0887	-0.166
HAGP101	2010	-0.4423	0.0387	-0.2467
HAGP101	2011	NA	NA	-0.2187
HAGP101	2012	-0.3713	0.1423	-0.192
HAGP101	2013	-0.3522	0.034	-0.2116
HAGP101	2014	-0.3275	0.136	-0.1837
HAGP101	2015	-0.5167	0.0149	-0.2572
HAGP101	2016	-0.4356	0.1184	-0.2059
HALP002	2007	NA	NA	-0.1833
HALP002	2008	-0.2242	-0.0927	-0.1667
HALP002	2009	-0.2989	-0.1024	-0.1787
HALP002	2010	-0.2737	-0.0854	-0.1574
HALP002	2011	-0.2452	-0.082	-0.1678
HALP002	2012	-0.2557	-0.1082	-0.1949
HALP002	2013	-0.2874	-0.0399	-0.1844
HALP002	2014	-0.1703	-0.0433	-0.1145
HALP002	2015	-0.1642	0.169	-0.1228
HALP002	2016	NA	NA	0.1211
HALP005	2007	NA	NA	-0.14
HALP005	2008	-0.1633	-0.04	-0.0667
HALP005	2009	-0.1671	-0.0278	-0.0833
HALP005	2010	-0.2001	-0.0415	-0.0571
HALP005	2011	-0.2055	-0.0985	-0.1135
HALP005	2012	-0.1981	-0.0948	-0.1375
HALP005	2013	NA	NA	-0.1295
HAYP001	2004	NA	NA	-0.0967
HAYP001	2005	NA	NA	-0.1533
HAYP003	2004	NA	NA	0.0467
HAYP003	2005	NA	NA	0.0433
HAYP004	2004	NA	NA	-0.0133
HAYP004	2005	NA	NA	0.0033
HAYP005	2004	NA	NA	0.1
HAZP003	2011	-1.3893	0.1703	-0.5157
HAZP003	2012	NA	NA	-0.4507
HBTP007	2007	NA	NA	-0.02
HBTP007	2008	NA	NA	0.02
HBTP007	2010	NA	NA	-0.09
HBTP007	2011	-0.1667	0.0367	0.01
HBTP007	2012	NA	NA	-0.07
HBTP007	2013	NA	NA	0.03
HBTP007	2014	-0.3267	0.1033	-0.0367
HBTP007	2015	NA	NA	0.0633
HBTP008	2007	NA	NA	0.03
HBTP008	2008	NA	NA	0.1
HBTP008	2010	NA	NA	-0.0533
HBTP008	2011	-0.08	0.09	0.03
HBTP008	2012	NA	NA	-0.0133
HBTP008	2013	NA	NA	0.08
HBTP008	2014	-0.2133	0.13	-0.0133
HBTP008	2015	NA	NA	0.1033
HBTP009	2007	NA	NA	-0.22
HBTP009	2008	NA	NA	-0.1967
HBTP009	2010	NA	NA	-0.2867
HBTP010	2007	NA	NA	-0.3867
HBTP010	2008	NA	NA	-0.2567
HBTP010	2010	NA	NA	-0.41
HBTP010	2011	-0.4933	-0.1767	-0.3033
HBTP010	2012	NA	NA	-0.37
HBTP010	2013	NA	NA	-0.2067
HBTP010	2014	-0.5733	-0.1567	-0.3133
HBTP010	2015	NA	NA	-0.2667
HDPP014	2007	NA	NA	-0.4257
HDPP015	2010	NA	NA	-0.6933
HDPP015	2011	NA	NA	-1.1667
HDPP016	2010	NA	NA	-0.7767
HDPP016	2011	NA	NA	-1.1767
HDPP017	2010	NA	NA	-0.8133
HDPP017	2011	NA	NA	-1.37
HELP019	2011	-0.2625	-0.0278	-0.0192
HELP019	2012	-0.3158	0.0925	-0.1972
HELP019	2013	NA	NA	-0.1398
HEMP001	2011	NA	NA	-0.54
HEMP002	2011	NA	NA	-0.5967
HENP001	2014	-1.1447	-0.4386	-0.9671
HENP001	2015	-0.8967	-0.332	-0.5866
HENP001	2016	-0.7931	-0.223	-0.5272
HENP006	2014	NA	NA	-0.3639
HIPP003	2007	NA	NA	-0.2367
HIPP004	2007	NA	NA	-0.4767
HIPP005	2007	NA	NA	-0.3
HIPP008	2007	NA	NA	-0.53
HIPP009	2007	NA	NA	-0.1367
HIPP011	2007	NA	NA	-0.2533
HIPP012	2007	NA	NA	-0.5567
HIPP015	2007	NA	NA	-0.21
HIPP016	2007	NA	NA	-0.2533
HIPP021	2007	NA	NA	-0.2367
HLAP002	2015	-0.9764	0.2225	0.1874
HLAP002	2016	-0.9049	0.1462	0.0552
HOBP014	2003	-1.7233	-0.7233	-1.0067
HOBP014	2004	NA	NA	-0.8867
HOBP015	2003	-1.4667	-0.5067	-0.8733
HOBP015	2004	NA	NA	-0.71
HOBP016	2003	-1.3633	-0.45	-0.7267
HOBP016	2004	NA	NA	-0.5833
HOBP017	2003	-1.1	-0.24	-0.36
HOBP017	2004	NA	NA	-0.3033
HOBP032	2013	NA	NA	-0.4992
HOBP033	2013	-0.87	-0.102	-0.4187
HOBP033	2014	NA	NA	-0.5659
HOEP010	2001	NA	NA	-0.2367
HOEP010	2002	NA	NA	-0.2633
HOEP010	2003	NA	NA	-0.26
HOEP010	2004	NA	NA	-0.17
HOEP018	2001	NA	NA	-0.1667
HOEP018	2002	-0.1267	0.1233	0.05
HOEP018	2003	NA	NA	-0.1633
HOEP018	2004	NA	NA	-0.1633
HOEP042	2001	NA	NA	0.31
HOEP042	2002	-0.12	0.31	0.1467
HOEP042	2003	NA	NA	0.2067
HOEP042	2004	NA	NA	0.1433
HOEP042	2012	NA	NA	0.0264
HOEP042	2013	-0.9817	0.1238	0.0302
HOEP042	2014	-0.6617	0.3646	-0.0685
HOEP042	2015	-0.9492	0.2972	0.0702
HOEP042	2016	NA	NA	0.0856
HOEP063	2001	NA	NA	-0.0267
HOEP063	2002	-0.6467	-0.06	-0.19
HOEP063	2003	NA	NA	-0.29
HOEP063	2004	NA	NA	-0.25
HOEP094	2001	NA	NA	0.0667
HOEP094	2002	-0.21	0.11	0.06
HOEP094	2003	NA	NA	-0.0067
HOEP094	2004	NA	NA	0.0033
HONP009	2001	NA	NA	-0.455
HONP009	2002	NA	NA	-0.77
HONP009	2003	NA	NA	-0.8617
HONP009	2004	NA	NA	-0.86
HONP009	2005	NA	NA	-0.7383
HONP009	2006	NA	NA	-0.6633
HONP009	2007	NA	NA	-1.1617
HONP009	2008	NA	NA	-1.0433
HONP010	2001	NA	NA	0.01
HONP010	2002	NA	NA	-0.1733
HONP010	2003	NA	NA	-0.2083
HONP010	2004	NA	NA	-0.2217
HONP010	2005	NA	NA	-0.1367
HONP010	2006	NA	NA	-0.1267
HONP010	2007	NA	NA	-0.6233
HONP010	2008	NA	NA	-0.415
HOPP001	2001	-1.06	-0.0667	-0.0833
HOPP001	2002	-0.69	-0.0567	-0.0933
HOPP001	2003	-1.5333	-0.1167	-0.1033
HOPP001	2005	NA	NA	-0.1567
HOPP003	2005	NA	NA	-0.0167
HOPP004	2005	NA	NA	-0.0567
HOPP005	2005	NA	NA	-0.1567
HOPP006	2001	-1.1967	-0.0867	-0.21
HOPP006	2002	-0.7867	-0.0333	-0.1667
HOPP006	2003	-1.8433	-0.09	-0.16
HOPP006	2005	NA	NA	-0.07
HOPP007	2005	NA	NA	-0.1633
HOPP008	2001	NA	NA	-0.2033
HOPP008	2002	-1.28	-0.29	-0.23
HOPP008	2003	NA	NA	-0.3333
HOPP008	2005	NA	NA	-0.4567
HOPP009	2005	NA	NA	-0.3733
HOPP010	2005	NA	NA	-0.3967
HOPP014	2005	NA	NA	-0.6367
HOPP015	2005	NA	NA	-0.9633
HOPP016	2005	NA	NA	-0.6867
HOSP017	2006	-1.6533	-1.2367	-1.4867
HOSP017	2007	NA	NA	-1.2433
HOSP017	2008	NA	NA	-1.27
HOSP017	2009	NA	NA	-1.4733
HOSP017	2010	NA	NA	-1.2667
HOSP017	2011	NA	NA	-1.5167
HOSP017	2013	NA	NA	-1.2467
HOSP017	2014	NA	NA	-1.2033
HOSP017	2015	NA	NA	-1.31
HOSP017	2016	NA	NA	-1.2033
HOSP018	2006	-1.9067	-1.18	-1.6233
HOSP018	2007	NA	NA	-1.1567
HOSP018	2009	NA	NA	-1.4033
HOSP018	2011	NA	NA	-1.1733
HOSP021	2006	-1.7467	-1.1767	-1.5633
HOSP021	2007	NA	NA	-1.18
HOSP021	2008	NA	NA	-1.18
HOSP021	2009	NA	NA	-1.3833
HOSP021	2010	NA	NA	-1.1567
HOSP021	2011	NA	NA	-1.4167
HOSP021	2013	NA	NA	-1.0667
HOSP021	2014	NA	NA	-0.94
HOSP021	2015	NA	NA	-1.08
HOSP021	2016	NA	NA	-1.0233
HOSP025	2011	-1.1263	-0.5677	-0.521
HOSP025	2012	NA	NA	-0.6473
HOSP025	2014	-0.7711	0.7894	-0.1759
HOSP025	2015	-0.8863	0.2291	0.4519
HOSP025	2016	-0.9383	-0.3383	-0.2965
HOSP041	2006	-1.5667	-0.7967	-1.23
HOSP041	2007	NA	NA	-1.0133
HOSP041	2009	NA	NA	-0.8567
HOSP041	2010	NA	NA	-1.37
HOSP041	2013	NA	NA	-0.73
HOSP041	2014	NA	NA	-0.7333
HOSP041	2015	NA	NA	-0.8267
HOSP041	2016	NA	NA	-0.7433
HOSP051	2001	NA	NA	-0.6267
HOSP051	2002	-1.5267	-0.5167	-0.4633
HOSP051	2003	-2.3733	-0.9033	-0.8567
HOSP051	2004	NA	NA	-1.4033
HOSP051	2005	-2.4533	-1.3967	-1.77
HOSP051	2006	-2.0433	-0.9233	-1.4233
HOSP051	2007	NA	NA	-0.7067
HOSP051	2008	NA	NA	-0.53
HOSP051	2009	NA	NA	-0.94
HOSP051	2010	NA	NA	-0.6967
HOSP051	2011	NA	NA	-0.8367
HOSP051	2013	NA	NA	-0.2767
HOSP051	2014	NA	NA	-0.4067
HOSP051	2015	NA	NA	-0.5567
HOSP051	2016	NA	NA	-0.15
HOSP056	2001	NA	NA	-0.1667
HOSP056	2002	-1.16	-0.44	-0.28
HOSP056	2003	-1.51	-0.8067	-0.76
HOSP056	2004	NA	NA	-1.09
HOSP056	2005	-1.5467	-0.9567	-1.3233
HOSP056	2006	-1.2533	-0.4567	-1.1133
HOSP056	2007	NA	NA	-0.4767
HOSP056	2009	NA	NA	-0.8433
HOSP056	2010	NA	NA	-0.6067
HOSP056	2011	NA	NA	-0.79
HOSP056	2013	NA	NA	-0.2033
HOSP056	2014	NA	NA	-0.32
HOSP056	2015	NA	NA	-0.5367
HOSP056	2016	NA	NA	-0.4533
HOSP057	2001	NA	NA	-0.36
HOSP057	2002	-1.2067	-0.66	-0.6567
HOSP057	2003	NA	NA	-0.9033
HOSP057	2004	NA	NA	-1.3033
HOSP063	2001	NA	NA	-0.11
HOSP063	2002	-0.7433	0.04	-0.08
HOSP063	2003	-1.4333	-0.1533	-0.21
HOSP063	2004	-1.3033	-0.4067	-0.34
HOSP063	2005	-1.37	-0.21	-0.4967
HOSP063	2006	-1.01	0.03	-0.2633
HOSP063	2007	NA	NA	-0.0133
HOSP063	2008	NA	NA	-0.1067
HOSP063	2009	NA	NA	-0.1767
HOSP063	2010	NA	NA	-0.0467
HOSP063	2011	NA	NA	-0.3633
HOSP063	2013	NA	NA	-0.0033
HOSP063	2014	NA	NA	-0.0033
HOSP063	2015	NA	NA	-0.0367
HOSP063	2016	NA	NA	0.05
HOSP088	2005	-1.94	-1.42	-1.58
HOSP088	2006	-1.6033	-0.9433	-1.3933
HOSP088	2007	NA	NA	-0.8667
HOSP088	2008	NA	NA	-1.14
HOSP088	2009	NA	NA	-1.1633
HOSP088	2010	NA	NA	-0.9467
HOSP088	2011	NA	NA	-1.14
HOSP088	2013	NA	NA	-0.6433
HOSP088	2014	NA	NA	-0.6767
HOSP088	2015	NA	NA	-0.8867
HOSP088	2016	NA	NA	-0.7867
HOSP359	2001	NA	NA	-1.7067
HOSP359	2002	-2.75	-1.9567	-1.83
HOSP359	2003	-3.22	-2.2967	-2.25
HOSP359	2004	NA	NA	-2.5267
HOUP004	2001	NA	NA	0.4733
HOUP004	2002	0.2433	0.5867	0.6233
HOUP004	2003	0.0717	0.4467	0.4967
HOUP004	2004	NA	NA	0.2367
HOUP010	2001	NA	NA	0.3133
HOUP010	2002	NA	NA	0.2883
HOUP010	2003	0.06	0.42	0.4267
HOUP010	2004	NA	NA	0.2433
HRIP001	2009	-1.5733	-0.2367	-0.58
HRIP001	2010	NA	NA	-0.25
HRIP001	2011	NA	NA	0.01
HRIP002	2009	-1.4867	-0.16	-0.5367
HRIP002	2010	NA	NA	-0.1867
HRIP002	2011	NA	NA	0.0533
HRIP003	2009	-0.54	-0.09	-0.4033
HRIP003	2010	NA	NA	-0.12
HRIP003	2011	NA	NA	0.15
HRIP004	2009	-1.4467	-0.6	-0.7067
HRIP004	2010	NA	NA	-0.5667
HRIP004	2011	NA	NA	-0.21
HRIP005	2010	NA	NA	-0.4267
IJSP003	2001	-0.7933	-0.07	NA
IJSP003	2002	NA	NA	-0.1367
IJSP008	2002	NA	NA	-0.5133
IJSP010	2015	-1.6764	-1.1899	-1.3131
IJSP010	2016	-1.6824	-1.1809	-1.3151
IJSP011	2001	-0.9733	-0.7067	NA
IJSP011	2002	NA	NA	-0.85
IJSP017	2001	-0.5367	0.25	NA
IJSP017	2002	NA	NA	0.1967
IJSP018	2001	-0.3667	-0.3433	NA
IJSP018	2002	NA	NA	-0.3733
IJSP020	2002	NA	NA	-0.9
IJSP021	2002	NA	NA	-0.46
IJSP023	2002	NA	NA	-0.5233
IJSP023	2006	-0.8967	-0.21	-0.32
IJSP023	2007	-0.6767	-0.1933	-0.3633
IJSP023	2008	-0.7167	-0.1733	-0.3233
IJSP023	2009	-1.0267	-0.2333	-0.35
IJSP023	2010	-1.0433	-0.1867	-0.34
IJSP023	2011	NA	NA	-0.3633
IJSP029	2002	NA	NA	-0.74
IJSP033	2016	-1.2499	-1.052	-1.144
IJSP034	2016	-1.8541	-0.1824	-1.1825
ITTP201	2012	-1.7816	-0.5795	-1.0106
ITTP201	2013	-1.7959	-0.771	-0.7965
ITTP201	2014	-1.6234	-0.559	-1.1339
ITTP201	2015	-1.8348	-0.5398	-0.7787
ITTP201	2016	-1.6066	-0.415	-0.8037
ITTP202	2012	-1.709	-0.1084	-0.5063
ITTP202	2013	-1.7357	-0.3058	-0.2492
ITTP202	2014	-1.5608	-0.1106	-0.728
ITTP202	2015	-1.7568	-0.1109	-0.2963
ITTP202	2016	-1.5633	-0.0861	-0.3346
ITTP203	2012	-1.69	-0.1121	-0.4181
ITTP203	2013	-1.6752	-0.2529	-0.1948
ITTP203	2014	NA	NA	-0.5777
ITTP204	2012	-1.7634	-0.3208	-0.676
ITTP204	2013	-1.7395	-0.4773	-0.4528
ITTP204	2014	-1.5739	-0.2441	-0.7938
ITTP204	2015	-1.6624	-0.2505	-0.4081
ITTP204	2016	NA	NA	-0.3855
ITTP212	2012	-1.0813	0.0146	-0.4277
ITTP212	2013	-1.1105	-0.0527	-0.1992
ITTP212	2014	-0.9846	0.0839	-0.5242
ITTP212	2015	-1.0728	0.1033	-0.1637
ITTP212	2016	-0.8859	0.1391	-0.1457
ITTP213	2012	-1.1162	-0.0494	-0.3635
ITTP213	2013	-1.1485	-0.0874	-0.191
ITTP213	2014	-1.0162	0.0061	-0.5008
ITTP213	2015	-1.1247	-0.0061	-0.151
ITTP213	2016	-0.89	0.0372	-0.1518
JAKP101	2004	NA	NA	-0.41
JAKP102	2004	NA	NA	-0.31
JAKP103	2004	NA	NA	-0.1267
JAKP104	2004	NA	NA	-0.27
JANP001	2006	NA	NA	-1.1767
JANP002	2006	NA	NA	-1.3033
JANP003	2006	NA	NA	-0.9867
JANP006	2006	NA	NA	-0.2367
JEKP010	2001	NA	NA	-1.7133
JEKP010	2002	NA	NA	-1.4467
JEKP011	2001	NA	NA	-1.0433
JEKP011	2002	NA	NA	-1.1167
KALP022	2014	-0.9476	-0.1354	-0.4728
