loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
TYDP057	2014	NA	NA	-0.4833
TYDP058	2001	-0.68	-0.1633	-0.1667
TYDP058	2002	NA	NA	-0.35
TYDP058	2003	-1.4267	-0.7867	-0.6633
TYDP058	2004	-1.5533	-1.0867	-1.02
TYDP058	2005	-1.48	-1.03	-1.2333
TYDP058	2006	-1.3267	-0.67	-1.0267
TYDP058	2007	-1.0633	-0.7667	-0.6833
TYDP058	2008	-1.47	-0.94	-0.8367
TYDP058	2009	-1.5667	-0.7467	-1.1
TYDP058	2010	-1.31	-0.7633	-0.7667
TYDP058	2011	NA	NA	-0.8167
TYDP058	2012	-1.2667	-0.28	-0.9367
TYDP058	2013	NA	NA	-0.3367
TYDP058	2014	NA	NA	-0.5433
TYDP059	2001	-0.55	0.0167	0.0033
TYDP059	2002	NA	NA	-0.16
TYDP059	2003	-1.23	-0.5667	-0.4533
TYDP059	2004	-1.3333	-0.88	-0.82
TYDP059	2005	-1.24	-0.7933	-1
TYDP059	2006	-1.1167	-0.4567	-0.81
TYDP059	2007	-0.86	-0.5467	-0.4733
TYDP059	2008	-1.2033	-0.7367	-0.6233
TYDP059	2009	-1.3333	-0.5133	-0.8633
TYDP059	2010	-1.0833	-0.5433	-0.5333
TYDP059	2011	NA	NA	-0.5967
TYDP059	2012	NA	NA	-0.69
TYDP059	2013	NA	NA	-0.15
TYDP059	2014	NA	NA	-0.3467
TYDP074	2006	-1.01	-0.17	-0.35
TYDP074	2007	-0.7267	-0.24	-0.27
TYDP074	2008	-0.9667	-0.3	-0.2367
TYDP074	2009	-1.3	-0.22	-0.38
TYDP074	2010	-0.9967	-0.25	-0.4
TYDP074	2011	NA	NA	-0.3833
TYDP074	2012	-0.8333	-0.06	-0.3033
TYDP074	2013	NA	NA	-0.1567
TYDP074	2014	NA	NA	-0.29
TYDP207	2005	-0.7967	-0.1	-0.3437
TYDP207	2006	-0.76	-0.02	-0.28
TYDP207	2007	-0.5167	-0.06	-0.1967
TYDP207	2008	-0.67	-0.14	-0.3133
TYDP207	2009	-0.9533	-0.0167	-0.2067
TYDP207	2010	-0.57	-0.0333	-0.1333
TYDP207	2011	NA	NA	-0.2167
TYDP207	2012	-0.48	-0.0033	-0.2133
TYDP207	2013	NA	NA	-0.0333
TYDP208	2005	-1.0933	-0.72	-0.9233
TYDP208	2006	-0.9	-0.3833	-0.7267
TYDP208	2007	NA	NA	-0.37
TYDP208	2014	NA	NA	-0.24
TYDP211	2006	-1.3367	-0.67	-1.04
TYDP211	2007	-1.04	-0.65	-0.6833
TYDP211	2008	-1.4333	-0.9667	-0.8533
TYDP211	2009	-1.67	-0.7267	-1.1
TYDP211	2010	-1.32	-0.77	-0.79
TYDP211	2011	NA	NA	-0.8167
TYDP211	2012	-1.0467	-0.2967	-0.9333
TYDP211	2013	NA	NA	-0.3533
TYDP211	2014	NA	NA	-0.5733
UILP001	2003	NA	NA	-0.2433
UKPP007	2003	NA	NA	-0.62
UKPP007	2004	NA	NA	-0.5733
UKPP007	2005	NA	NA	-0.5833
UKPP007	2006	NA	NA	-0.5833
UKPP007	2007	NA	NA	-0.51
UKPP007	2008	NA	NA	-0.5367
UKPP007	2009	NA	NA	-0.55
UKPP007	2010	NA	NA	-0.3933
UKPP007	2013	NA	NA	-0.3467
UKPP007	2014	NA	NA	-0.3133
UKPP007	2015	NA	NA	-0.4133
UKPP010	2001	NA	NA	-0.7117
UKPP010	2002	NA	NA	-0.7533
UKPP010	2003	NA	NA	-0.8667
UKPP010	2004	NA	NA	-0.84
UKPP010	2005	NA	NA	-0.78
UKPP010	2012	NA	NA	-0.78
UKPP010	2013	NA	NA	-0.8033
UKPP010	2014	NA	NA	-0.8167
UKPP018	2001	NA	NA	0.0617
UKPP018	2002	NA	NA	0.0467
UKPP018	2003	NA	NA	-0.0533
UKPP022	2001	NA	NA	-0.26
UKPP022	2002	NA	NA	-0.9867
UKPP022	2005	NA	NA	-0.87
UKPP024	2001	NA	NA	-0.1933
UKPP024	2002	NA	NA	-0.3333
UKPP024	2003	NA	NA	-0.53
UKPP024	2004	NA	NA	-0.3567
UKPP024	2005	NA	NA	-0.2467
UKPP024	2006	NA	NA	-0.3467
UKPP024	2007	NA	NA	-0.2233
UKPP024	2008	NA	NA	0
UKPP024	2009	NA	NA	-0.2133
UKPP024	2010	NA	NA	-0.3967
UKPP024	2011	NA	NA	-0.55
UKPP024	2012	NA	NA	-0.2567
UKPP024	2013	NA	NA	-0.31
UKPP024	2014	NA	NA	-0.4367
UKPP024	2015	NA	NA	-0.1233
UKPP026	2002	NA	NA	-0.4167
UKPP026	2003	NA	NA	-0.59
UKPP026	2004	NA	NA	-0.3067
UKPP026	2005	NA	NA	-0.23
UKPP026	2006	NA	NA	-0.36
UKPP026	2007	NA	NA	-0.4767
UKPP026	2008	NA	NA	-0.3267
UKPP026	2009	NA	NA	-0.3567
UKPP026	2010	NA	NA	-0.42
UKPP026	2011	NA	NA	-0.5633
UKPP026	2012	NA	NA	-0.2567
UKPP026	2013	NA	NA	-0.27
UKPP026	2014	NA	NA	-0.34
UKPP026	2015	NA	NA	-0.2433
UKPP027	2002	NA	NA	-0.3333
UKPP027	2003	NA	NA	-0.5467
UKPP027	2004	NA	NA	-0.3467
UKPP027	2005	NA	NA	-0.1433
UKPP027	2006	NA	NA	-0.2567
UKPP027	2007	NA	NA	-0.28
UKPP027	2008	NA	NA	-0.2267
UKPP027	2009	NA	NA	-0.2167
UKPP027	2010	NA	NA	-0.3333
UKPP027	2011	NA	NA	-0.3667
UKPP027	2012	NA	NA	-0.1633
UKPP027	2013	NA	NA	-0.26
UKPP027	2014	NA	NA	-0.2933
UKPP027	2015	NA	NA	-0.3133
UKPP029	2002	NA	NA	-0.42
UKPP029	2003	NA	NA	-0.6267
UKPP029	2004	NA	NA	-0.4667
UKPP029	2005	NA	NA	-0.2133
UKPP029	2006	NA	NA	-0.37
UKPP029	2007	NA	NA	-0.4567
UKPP029	2008	NA	NA	-0.27
UKPP029	2009	NA	NA	-0.2867
UKPP029	2010	NA	NA	-0.4733
UKPP029	2011	NA	NA	-0.52
UKPP029	2012	NA	NA	-0.2733
UKPP029	2013	NA	NA	-0.22
UKPP029	2014	NA	NA	-0.2167
UKPP029	2015	NA	NA	-0.3333
UKPP030	2001	NA	NA	-0.23
UKPP030	2002	NA	NA	-0.3633
UKPP030	2003	NA	NA	-0.71
UKPP030	2004	NA	NA	-0.39
UKPP030	2005	NA	NA	-0.3967
UKPP030	2007	NA	NA	-0.4467
UKPP030	2009	NA	NA	-0.3067
UKPP030	2012	NA	NA	-0.45
UKPP030	2013	NA	NA	-0.2267
UKPP030	2014	NA	NA	-0.2433
UKPP030	2015	NA	NA	-0.4567
UKPP031	2001	NA	NA	-0.145
UKPP031	2002	NA	NA	-0.1667
UKPP031	2003	NA	NA	-0.3667
UKPP031	2004	NA	NA	-0.1767
UKPP031	2005	NA	NA	-0.1033
UKPP032	2001	NA	NA	-0.0633
UKPP032	2002	NA	NA	-0.2933
UKPP032	2003	NA	NA	-0.38
UKPP032	2004	NA	NA	-0.2
UKPP032	2005	NA	NA	-0.2267
UKPP032	2006	NA	NA	-0.1833
UKPP032	2007	NA	NA	-0.2133
UKPP032	2008	NA	NA	0.0733
UKPP032	2009	NA	NA	0.0633
UKPP032	2011	NA	NA	-0.16
UKPP032	2012	NA	NA	-0.1
UKPP032	2013	NA	NA	-0.0867
UKPP032	2014	NA	NA	-0.2167
UKPP032	2015	NA	NA	-0.2933
UKPP033	2001	NA	NA	-0.1067
UKPP033	2002	NA	NA	-0.2067
UKPP033	2003	NA	NA	-0.2633
UKPP033	2004	NA	NA	-0.16
UKPP033	2005	NA	NA	-0.11
UKPP033	2006	NA	NA	-0.1133
UKPP033	2007	NA	NA	-0.1367
UKPP033	2008	NA	NA	-0.0433
UKPP033	2009	NA	NA	-0.0167
UKPP033	2010	NA	NA	-0.21
UKPP033	2011	NA	NA	-0.1967
UKPP033	2012	NA	NA	-0.0367
UKPP033	2013	NA	NA	0.11
UKPP033	2014	NA	NA	-0.0833
UKPP033	2015	NA	NA	-0.0333
UKPP034	2001	NA	NA	-0.2383
UKPP034	2002	NA	NA	-0.38
UKPP034	2003	NA	NA	-0.33
UKPP034	2004	NA	NA	-0.0967
UKPP034	2005	NA	NA	-0.02
UKPP034	2006	NA	NA	-0.0867
UKPP034	2007	NA	NA	-0.2
UKPP034	2008	NA	NA	-0.09
UKPP034	2009	NA	NA	-0.08
UKPP034	2010	NA	NA	-0.1533
UKPP034	2011	NA	NA	-0.1533
UKPP034	2012	NA	NA	0.0433
UKPP034	2013	NA	NA	-0.0133
UKPP034	2014	NA	NA	-0.0233
UKPP034	2015	NA	NA	-0.2
UKPP035	2001	NA	NA	-0.2283
UKPP035	2002	NA	NA	-0.15
UKPP035	2003	NA	NA	-0.2867
UKPP035	2004	NA	NA	-0.1367
UKPP035	2005	NA	NA	-0.0867
UKPP035	2006	NA	NA	-0.0933
UKPP035	2007	NA	NA	-0.2533
UKPP035	2008	NA	NA	-0.0767
UKPP035	2009	NA	NA	-0.06
UKPP035	2010	NA	NA	-0.1667
UKPP035	2011	NA	NA	-0.2133
UKPP035	2012	NA	NA	0.2833
UKPP035	2013	NA	NA	-0.1067
UKPP035	2014	NA	NA	-0.2767
UKPP035	2015	NA	NA	-0.1967
UKPP036	2001	NA	NA	-0.1817
UKPP036	2002	NA	NA	-0.3067
UKPP038	2002	NA	NA	-0.2467
UKPP038	2003	NA	NA	-0.51
UKPP038	2004	NA	NA	-0.2667
UKPP038	2005	NA	NA	-0.1567
UKPP038	2006	NA	NA	-0.1833
UKPP038	2007	NA	NA	-0.21
UKPP038	2008	NA	NA	-0.1733
UKPP038	2009	NA	NA	-0.1667
UKPP038	2010	NA	NA	-0.35
UKPP038	2011	NA	NA	-0.3633
UKPP038	2012	NA	NA	-0.2133
UKPP038	2013	NA	NA	-0.21
UKPP038	2014	NA	NA	-0.3167
UKPP038	2015	NA	NA	0.11
UKPP039	2001	NA	NA	-0.14
UKPP039	2002	NA	NA	-0.2167
UKPP039	2003	NA	NA	-0.44
UKPP039	2004	NA	NA	-0.3333
UKPP039	2005	NA	NA	-0.16
UKPP039	2006	NA	NA	-0.1367
VDBP005	2004	NA	NA	-0.5267
VDBP005	2005	NA	NA	-0.3767
VDBP005	2006	NA	NA	-0.47
VDBP005	2007	NA	NA	-0.51
VDBP005	2009	NA	NA	-0.3467
VDBP005	2010	NA	NA	-0.4667
VDBP005	2011	NA	NA	-0.5133
VDBP005	2012	NA	NA	-0.4167
VDBP014	2006	-1.6367	-0.45	-0.7267
VDBP014	2007	NA	NA	-0.97
VDBP014	2011	NA	NA	-0.8763
VDBP014	2012	-1.7907	-0.2533	-0.879
VDBP014	2013	-1.59	-0.6032	-0.7454
VDBP014	2016	-1.6751	-0.2393	-0.7942
VDBP015	2006	-0.81	-0.17	-0.2933
VDBP015	2007	NA	NA	-0.4267
VDBP015	2011	NA	NA	-0.2573
VDBP015	2013	NA	NA	-0.3295
VDBP015	2014	-0.6598	-0.1002	-0.4203
VDBP015	2015	-0.8378	-0.116	-0.2821
VDBP015	2016	-0.6934	-0.0796	-0.3224
VDBP018	2006	-1.3633	-0.7433	-0.9167
VDBP018	2007	NA	NA	-1.09
VDBP018	2014	-1.2033	-0.42	-1.0707
VDBP018	2015	-1.3768	-0.5185	-0.9594
VDBP018	2016	NA	NA	-0.9833
VDBP019	2006	-0.7733	-0.17	-0.3467
VDBP019	2007	NA	NA	-0.53
VDBP021	2006	-0.5933	-0.02	-0.21
VDBP021	2007	NA	NA	-0.3367
VDBP022	2006	-0.5967	-0.0167	-0.1833
VDBP022	2007	NA	NA	-0.3067
VDBP023	2006	-0.6833	-0.0633	-0.1267
VDBP023	2007	NA	NA	-0.24
VDBP024	2006	-0.46	0.05	-0.08
VDBP024	2007	NA	NA	-0.18
VDBP024	2014	-0.3554	0.1205	-0.2178
VDBP024	2015	-0.737	0.0993	-0.1006
VDBP024	2016	-0.6746	0.1493	-0.1497
VDBP025	2006	-0.7233	-0.24	-0.3633
VDBP025	2007	NA	NA	-0.4567
VDBP025	2014	-0.5456	-0.0112	-0.3934
VDBP025	2015	-0.9145	-0.0539	-0.3684
VDBP025	2016	-0.8457	0.0084	-0.3328
VDBP026	2006	-0.6067	-0.1567	-0.3133
VDBP026	2007	NA	NA	-0.3867
VDBP027	2006	-0.6333	-0.1833	-0.3467
VDBP027	2007	NA	NA	-0.4167
VDBP028	2006	-0.5967	-0.0467	-0.2233
VDBP028	2007	NA	NA	-0.34
VDBP029	2006	-0.9867	-0.4533	-0.67
VDBP029	2007	NA	NA	-0.7667
VDBP034	2006	-0.4833	-0.0333	-0.09
VDBP034	2007	NA	NA	-0.2567
VDBP034	2014	-0.2402	0.207	-0.057
VDBP034	2015	-0.4474	0.1835	0.0828
VDBP034	2016	-0.3272	0.2558	0.0653
VDBP035	2006	-0.5767	-0.07	-0.1533
VDBP035	2007	NA	NA	-0.28
VDBP035	2011	-0.39	0.23	-0.1833
VDBP035	2012	NA	NA	-0.17
VDBP036	2006	-0.7967	-0.2967	-0.3967
VDBP036	2007	NA	NA	-0.5133
VDBP036	2011	-0.6	-0.2867	-0.39
VDBP036	2012	NA	NA	-0.3733
VDBP037	2006	-1.2533	-0.2433	-0.3433
VDBP037	2007	NA	NA	-0.5867
VDBP037	2011	-0.9067	-0.24	-0.49
VDBP037	2012	NA	NA	-0.4733
VDBP037	2014	-0.966	-0.2429	-0.6609
VDBP037	2015	-1.2703	-0.2966	-0.4627
VDBP037	2016	-1.1038	-0.246	-0.4845
VDBP050	2006	-0.5667	-0.02	NA
VDBP050	2007	NA	NA	-0.25
VDBP051	2007	NA	NA	-0.0833
VDBP052	2007	NA	NA	-0.1133
VDBP052	2014	-0.5641	0.0259	-0.3758
VDBP052	2015	-0.6592	0.1608	-0.1922
VDBP052	2016	-0.4273	0.2649	-0.065
VDBP053	2007	NA	NA	-0.01
VDBP053	2014	-0.361	0.1788	-0.1324
VDBP053	2015	-0.6188	0.1422	0.0124
VDBP053	2016	-0.5001	0.2079	9e-04
VDBP054	2007	NA	NA	-0.1
VDBP054	2016	-0.4062	0.2849	0.1078
VDBP055	2007	NA	NA	-0.1967
VDBP060	2006	-0.3867	0.16	0.0767
VDBP060	2007	NA	NA	0.09
VDBP061	2006	-0.7967	-0.25	-0.43
VDBP061	2007	NA	NA	-0.3833
VDBP062	2006	-0.93	-0.2267	-0.4333
VDBP062	2007	NA	NA	-0.35
VDBP062	2014	0.0389	0.3225	0.1243
VDBP062	2015	-0.1871	0.1709	0.1881
VDBP062	2016	-0.1321	0.2381	0.0078
VDBP063	2006	-0.6033	0.2033	0.0467
VDBP063	2007	NA	NA	0.0967
VDBP064	2006	-0.62	0.04	-0.0733
VDBP064	2007	NA	NA	-0.05
VDBP065	2006	-0.7567	-0.1	-0.3067
VDBP065	2007	NA	NA	-0.3
VDBP066	2006	-0.69	-0.0233	-0.1433
VDBP066	2007	NA	NA	-0.18
VDBP069	2006	-0.4633	0.1	0.0067
VDBP069	2007	NA	NA	-0.12
VDBP069	2011	0.1567	0.2867	0.31
VDBP069	2012	NA	NA	0.1567
VDBP070	2006	-1.1	-0.4367	-0.5767
VDBP070	2007	NA	NA	-0.73
VDBP070	2011	-0.8667	-0.4833	-0.58
VDBP070	2012	NA	NA	-0.5767
VDBP071	2006	-0.8167	-0.1267	-0.2533
VDBP071	2007	NA	NA	-0.4067
VDBP071	2011	-0.5267	-0.13	-0.23
VDBP071	2012	NA	NA	-0.21
VDBP072	2006	-0.8333	-0.2633	-0.4033
VDBP072	2007	NA	NA	-0.51
VDBP072	2011	-0.61	-0.2167	-0.38
VDBP072	2012	NA	NA	-0.3733
VDBP073	2006	-0.93	-0.2867	-0.4433
VDBP073	2007	NA	NA	-0.55
VDBP073	2011	-0.63	-0.1967	-0.4233
VDBP073	2012	NA	NA	-0.4067
VDBP074	2006	-1.0433	-0.4267	-0.6433
VDBP074	2007	NA	NA	-0.7833
VDBP074	2011	-0.7867	-0.3467	-0.5933
VDBP074	2012	NA	NA	-0.62
VDBP074	2014	-1.1688	-0.4174	-1.1228
VDBP074	2015	-1.0367	-0.367	-0.7477
VDBP074	2016	-0.95	-0.3106	-0.7386
VDBP504	2001	NA	NA	-0.3967
VDBP504	2006	-0.7667	-0.2133	-0.4033
VDBP504	2007	NA	NA	-0.5167
VDBP504	2011	-0.4667	-0.1133	-0.3833
VDBP504	2012	NA	NA	-0.34
VDBP504	2014	-0.7137	-0.0469	-0.6201
VDBP504	2015	-0.8645	-0.0138	-0.357
VDBP504	2016	-0.7847	0.0765	-0.3731
VDBP505	2001	NA	NA	-0.2733
VDBP505	2006	-0.7267	-0.0667	-0.3133
VDBP505	2007	NA	NA	-0.4067
VDBP506	2001	NA	NA	-0.3467
VDBP511	2001	NA	NA	0.0367
VDBP511	2006	-0.57	0.0067	-0.1367
VDBP511	2007	NA	NA	-0.2233
VDBP511	2011	-0.4033	-0.0333	-0.1467
VDBP511	2012	NA	NA	-0.1333
VDBP511	2014	-0.5018	0.0662	-0.312
VDBP511	2015	-0.7001	0.0667	-0.1195
VDBP511	2016	-0.5455	0.1074	-0.1234
VDBP513	2001	NA	NA	-0.2067
VDBP530	2001	NA	NA	-0.0733
VDBP530	2006	-0.6967	-0.02	-0.14
VDBP530	2007	NA	NA	-0.11
VDBP531	2001	NA	NA	-0.09
VDBP531	2006	-0.74	-0.01	-0.13
VDBP531	2007	NA	NA	-0.1267
VDBP531	2014	-0.515	0.0615	-0.2947
VDBP531	2015	-0.6483	0.1737	-0.1074
VDBP531	2016	-0.5015	0.265	-0.0337
VDBP532	2001	NA	NA	-0.15
VDBP532	2006	-0.83	-0.2533	-0.2767
VDBP532	2007	NA	NA	-0.3633
VDBP532	2014	-0.5083	0.0631	-0.2877
VDBP532	2015	-0.6564	0.0303	-0.0964
VDBP532	2016	-0.4901	0.1569	-0.258
VENP003	2012	-0.2367	0.0367	-0.1067
VENP003	2013	-0.2767	0.0333	-0.05
VENP003	2014	-0.2367	0.1067	-0.0667
VENP003	2015	-0.26	0.1433	-0.0267
VENP003	2016	-0.16	0.1267	-0.0033
VENP005	2004	NA	NA	-0.1233
VENP005	2006	NA	NA	-0.1033
VENP005	2007	NA	NA	-0.0867
VENP005	2010	NA	NA	-0.1367
VENP005	2011	NA	NA	-0.2
VENP005	2012	-0.38	0.0067	-0.0633
VENP005	2013	-0.4467	0.0133	-0.0233
VENP005	2014	-0.3367	0.0267	-0.0967
VENP005	2015	-0.4767	0.04	-0.03
VENP005	2016	-0.2433	0.04	0.01
VENP006	2004	NA	NA	-0.1633
VENP006	2006	NA	NA	-0.11
VENP006	2007	NA	NA	-0.1133
VENP006	2010	NA	NA	-0.1433
VENP006	2011	NA	NA	-0.22
VENP006	2012	-0.37	0.03	-0.0867
VENP006	2013	-0.4733	-0.0033	-0.1333
VENP006	2014	-0.3367	0.03	-0.0833
VENP006	2015	-0.4533	0.06	-0.0433
VENP006	2016	-0.2267	0.06	-0.0067
VENP009	2004	NA	NA	-0.1633
VENP009	2006	NA	NA	-0.1367
VENP009	2007	NA	NA	-0.1233
VENP009	2010	NA	NA	-0.1633
VENP009	2011	NA	NA	-0.23
VENP009	2012	-0.5133	0.01	-0.0933
VENP009	2013	-0.4967	0.0133	-0.0267
VENP009	2014	-0.3833	0.0267	-0.13
VENP009	2015	-0.5667	0.07	-0.0367
VENP009	2016	-0.28	0.0367	0
VENP010	2004	NA	NA	-0.07
VENP010	2006	NA	NA	-0.03
VENP010	2007	NA	NA	-0.05
VENP010	2010	NA	NA	-0.0333
VENP010	2011	NA	NA	-0.13
VENP010	2012	-0.2333	0.01	-0.0833
VENP010	2013	-0.2567	0.02	-0.03
VENP010	2014	-0.2467	0.0367	-0.07
VENP010	2015	-0.3367	0.0367	0
VENP010	2016	-0.1933	0.0667	0.0033
VENP012	2004	NA	NA	-0.0433
VENP012	2006	NA	NA	-0.06
VENP012	2007	NA	NA	-0.07
VENP012	2010	NA	NA	-0.0533
VENP012	2011	NA	NA	-0.1533
VENP012	2012	-0.29	0.0367	-0.0133
VENP012	2013	-0.3933	0.03	0.0067
VENP012	2014	-0.2833	0.0367	-0.0433
VENP012	2015	-0.4133	0.0967	0.0033
VENP012	2016	NA	NA	0.0233
VENP016	2012	NA	NA	-0.2
VIEP001	2001	-0.4067	0	-0.04
VIEP001	2002	NA	NA	-0.1033
VIEP001	2003	NA	NA	-0.1933
VIEP002	2001	-0.27	0.1733	0.0233
VIEP002	2002	NA	NA	0.1667
VIEP002	2003	NA	NA	-0.25
VIEP013	2001	0.01	0.1333	0.1533
VIEP013	2002	NA	NA	0.1333
VIEP014	2001	-0.29	0.1533	0.07
VIEP014	2002	NA	NA	-0.0867
VIEP014	2003	NA	NA	-0.0533
VIEP016	2001	-0.2567	0.2167	0.0733
VIEP016	2002	NA	NA	0.1633
VIEP016	2003	NA	NA	-0.05
VIEP100	2001	NA	NA	0.1333
VIEP100	2002	-0.2367	0.2467	0.1533
VIEP100	2003	NA	NA	0.0267
VIEP101	2001	NA	NA	0.0967
VIEP101	2002	-0.2533	0.24	0.12
VIEP101	2003	NA	NA	0.0233
VIEP102	2001	-0.64	0.2667	0.1233
VIEP102	2002	-0.3233	0.2167	0.1367
VIEP102	2003	NA	NA	-0.0033
VIEP103	2001	-0.6733	0.2433	0.1133
VIEP103	2002	-0.5	0.2	0.0867
VIEP103	2003	NA	NA	-0.0967
VIEP104	2002	NA	NA	-0.0733
VIEP104	2003	-0.8933	0.36	0.1367
VIEP104	2004	NA	NA	0.0867
VIEP105	2001	-0.6967	0.27	0.1767
VIEP105	2002	-0.5467	0.8467	0.24
VIEP105	2003	-1.57	0.323	0.2
VIEP105	2004	NA	NA	0.1282
VIEP106	2001	-0.6533	0.2067	0.1067
VIEP106	2002	NA	NA	0.1133
VIEP106	2003	NA	NA	0.0767
VIEP106	2004	NA	NA	0.0238
VIEP107	2001	-0.6367	-0.0067	-0.1233
VIEP107	2002	-1.0067	0.71	-0.0267
VIEP107	2003	NA	NA	0.12
VIEP114	2001	-0.7767	0.15	0.07
VIEP114	2002	-0.59	0.02	-0.0833
VIEP114	2003	NA	NA	-0.2967
VIEP115	2001	NA	NA	0.0733
VIEP115	2002	-0.56	0.0833	-0.1067
VIEP115	2003	NA	NA	-0.2467
VIEP116	2001	NA	NA	0.1033
VIEP117	2001	NA	NA	0.1467
VIEP118	2001	NA	NA	0.1667
VIEP119	2001	-0.8433	-0.36	-0.3933
VIEP119	2002	NA	NA	-0.4367
VIEP119	2003	NA	NA	-0.6433
VIEP120	2001	-0.6467	-0.1033	-0.2167
VIEP120	2002	NA	NA	-0.2467
VIEP120	2003	NA	NA	-0.43
VIEP120	2004	NA	NA	-0.1513
VIEP121	2001	-0.5367	-0.1333	-0.1967
VIEP121	2002	NA	NA	-0.19
VIEP121	2003	NA	NA	-0.3833
VIEP124	2001	-0.4133	0.27	0.0967
VIEP124	2002	NA	NA	0.13
VIEP124	2003	NA	NA	-0.0333
VIEP125	2001	-0.5467	0.1567	-0.0167
VIEP125	2002	NA	NA	-0.02
VIEP125	2003	NA	NA	-0.1533
VIEP126	2001	-0.62	0.1233	-0.05
VIEP126	2002	NA	NA	-0.0433
VIEP126	2003	NA	NA	-0.2
VIEP127	2001	NA	NA	0.16
VIEP128	2001	-0.4667	0.2033	0.0933
VIEP128	2002	NA	NA	0.0867
VIEP128	2003	NA	NA	-0.0933
VIEP130	2001	NA	NA	-0.4067
VIEP131	2001	NA	NA	-0.18
VIEP131	2003	NA	NA	-0.41
VIEP132	2001	-0.56	0.0633	-0.1
VIEP132	2002	NA	NA	-0.3133
VIEP132	2003	NA	NA	-0.3733
VIEP134	2001	-0.47	0.0733	-0.0267
VIEP134	2002	NA	NA	-0.1767
VIEP138	2001	NA	NA	-0.4433
VIEP139	2001	NA	NA	0.0633
VIEP141	2001	-0.4633	0.3767	0.1967
VIEP141	2002	-0.21	0.2767	0.2067
VIEP141	2003	NA	NA	0.06
VIEP147	2001	-0.9533	-0.0333	-0.1233
VIEP147	2002	-0.7667	0.1367	-0.26
VIEP147	2003	NA	NA	-0.21
VIEP151	2001	-1.1467	-0.0767	-0.17
VIEP151	2002	-0.9	-0.0067	-0.21
VIEP151	2003	NA	NA	-0.1833
VIEP155	2001	NA	NA	-0.2667
VIEP156	2001	NA	NA	-0.0667
VIEP157	2001	NA	NA	-0.4067
VIEP161	2001	NA	NA	-0.0167
VIEP170	2001	-0.7333	-0.0167	-0.1133
VIEP170	2002	NA	NA	-0.1533
VIEP170	2003	NA	NA	-0.2033
VIEP171	2001	-0.68	0.0567	-0.0667
VIEP171	2002	NA	NA	-0.06
VIEP171	2003	NA	NA	-0.14
VIEP172	2001	-0.63	0.08	-0.0433
VIEP172	2002	NA	NA	-0.0667
VIEP172	2003	NA	NA	-0.0567
VIEP173	2001	-0.5767	0.09	-0.1067
VIEP173	2002	-1.2067	0.08	-0.0133
VIEP173	2003	NA	NA	-0.0067
VIEP174	2001	NA	NA	-0.2233
VIEP174	2002	-1.3433	0.3333	-0.3267
VIEP174	2003	-1.1333	0.2981	0.03
VIEP174	2004	NA	NA	0.0881
VIEP184	2016	-1.6067	-0.2018	-0.9286
VIEP191	2016	-1.1233	0.0833	-0.3614
VINP044	2003	NA	NA	0.1333
VINP044	2005	NA	NA	0.14
VINP044	2006	NA	NA	0.1133
VINP044	2007	NA	NA	0.14
VINP044	2008	NA	NA	0.1833
VINP044	2009	NA	NA	0.1833
VINP044	2011	NA	NA	0.2133
VINP084	2005	-1.6133	-1.3767	-1.52
VINP084	2006	NA	NA	-1.2733
VINP084	2011	NA	NA	-0.9267
VISP002	2003	NA	NA	0.06
VISP002	2011	NA	NA	-0.49
VISP006	2011	NA	NA	-0.03
VISP015	2001	NA	NA	-0.6533
VISP015	2002	-0.88	-0.59	-0.69
VISP015	2003	-1.1	-0.6567	-0.7367
VISP015	2004	-0.9033	-0.6133	-0.72
VISP015	2005	NA	NA	-0.6967
VISP015	2007	NA	NA	-0.68
VISP015	2008	NA	NA	-0.58
VISP015	2009	NA	NA	-0.5833
VISP015	2010	NA	NA	-0.56
VISP015	2011	NA	NA	-0.63
VISP017	2001	NA	NA	-1.03
VISP017	2002	NA	NA	-1.0033
VISP017	2011	NA	NA	-1.2167
VISP123	2003	NA	NA	0.05
VISP125	2003	NA	NA	-0.4567
VISP126	2003	NA	NA	-0.31
VISP127	2003	NA	NA	-0.24
VISP129	2003	NA	NA	-0.11
VISP130	2003	NA	NA	-0.0767
VISP131	2003	NA	NA	-0.2367
VISP132	2003	NA	NA	-0.71
VISP132	2011	NA	NA	-0.7
VISP133	2003	NA	NA	-0.1133
VISP134	2003	NA	NA	-0.0267
VISP135	2003	NA	NA	-0.11
VISP136	2003	NA	NA	-0.3967
VISP136	2011	NA	NA	-0.15
VISP137	2003	NA	NA	-0.55
VISP139	2003	NA	NA	-0.3933
VISP139	2011	NA	NA	-0.1133
VISP141	2003	NA	NA	-0.1
VISP161	2011	NA	NA	-0.7167
VLPP003	2001	-1.7533	-0.8133	NA
VLPP003	2002	NA	NA	-1.2
VLPP004	2001	-1.34	-0.5267	NA
VLPP004	2002	NA	NA	-0.7667
VLPP005	2002	NA	NA	-0.9767
VOTP001	2007	-0.1267	0.0967	0.0033
VOTP001	2008	-0.0967	0.0967	0.0833
VOTP001	2009	-0.282	0.059	0.0567
VOTP001	2010	-0.279	0.1127	0.0123
VOTP001	2011	-0.165	0.1127	0.0207
VOTP001	2012	-0.1533	0.1123	0.052
VOTP001	2013	-0.1615	0.1883	0.0727
VOTP001	2014	-0.0021	0.2249	0.0927
